E_Type,TimeStamp,TimeInterval,Record,MarginalPrice,Power,PowerUncertainty,Cost,ReactivePower,ReactivePowerUncertainty,Voltage,VoltageUncertainty
42,2019-09-10 02:16:15.320229,20190910T070000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.321226,20190910T070000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.321226,20190910T070000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.328208,20190910T080000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.328208,20190910T080000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.328208,20190910T080000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.337184,20190910T090000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.337184,20190910T090000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.337184,20190910T090000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.345161,20190910T100000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.345161,20190910T100000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.345161,20190910T100000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.352144,20190910T110000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.352144,20190910T110000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.352144,20190910T110000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.360122,20190910T120000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.360122,20190910T120000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.360122,20190910T120000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.367104,20190910T130000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.367104,20190910T130000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.368101,20190910T130000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.375081,20190910T140000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.375081,20190910T140000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.375081,20190910T140000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.383061,20190910T150000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.383061,20190910T150000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.383061,20190910T150000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.391039,20190910T160000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.391039,20190910T160000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.391039,20190910T160000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.399018,20190910T170000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.399018,20190910T170000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.399018,20190910T170000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.406019,20190910T180000,0,0.0017366891749281607,-13.650833548315383,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.406019,20190910T180000,1,0.0014923023985366965,-27.301667096630766,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.406019,20190910T180000,2,-1e-10,-10027.30166709663,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.409987,20190910T190000,0,inf,-1,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.409987,20190910T190000,1,inf,-2,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.411006,20190910T190000,2,0.0,-10002,0.0,0.0,0.0,0.0,0.0,0.0
