E_Type,TimeStamp,TimeInterval,Record,MarginalPrice,Power,PowerUncertainty,Cost,ReactivePower,ReactivePowerUncertainty,Voltage,VoltageUncertainty
41,2019-09-10 02:16:04.407409,20190910T110000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.421372,20190910T120000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.421372,20190910T120000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.421372,20190910T120000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.434338,20190910T130000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.434338,20190910T130000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.434338,20190910T130000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.447303,20190910T140000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.447303,20190910T140000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.447303,20190910T140000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.461266,20190910T150000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.461266,20190910T150000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.461266,20190910T150000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.474253,20190910T160000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.474253,20190910T160000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.474253,20190910T160000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.488219,20190910T170000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.488219,20190910T170000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.488219,20190910T170000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.496192,20190910T180000,0,0.019895568760249754,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.496192,20190910T180000,1,0.019895495300500252,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.496192,20190910T180000,2,0.019160897805495684,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.505169,20190910T190000,0,0.01967464385838374,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.505169,20190910T190000,1,0.019674570398634243,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.505169,20190910T190000,2,0.0,-10002,0.0,0.0,0.0,0.0,0.0,0.0
